Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,26.350000,26.950001,26.240000,26.910000,12.513564,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,12.429854,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,12.369411,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,12.429854,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,12.364760,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,12.360108,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,12.378712,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,12.397309,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,12.564718,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,12.634469,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,12.894874,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,12.922775,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,12.946026,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,12.825120,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,12.708867,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,12.690269,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,12.727469,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,12.708867,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,12.718172,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,12.746072,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,12.880925,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,12.969277,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,12.987878,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,12.973927,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,13.017462,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,13.055108,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,12.885683,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,12.819796,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,12.782148,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,12.499774,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,12.509186,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,12.589194,12208600
2006-07-18,26.750000,27.080000,26.670000,26.990000,12.702141,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,12.928041,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,12.848040,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,12.866859,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,13.073936,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,13.624566,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,13.883410,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,13.968121,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,14.146958,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,14.114013,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,14.005773,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,14.391683,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,14.542282,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,14.575218,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,14.490518,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,14.452863,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,14.231674,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,14.222253,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,14.222253,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,14.114013,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,14.288150,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,14.236376,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,14.330501,9395200
2006-08-18,30.450001,30.879999,30.280001,30.510000,14.358738,14053900
2006-08-21,30.549999,30.690001,30.520000,30.559999,14.382267,8487900
2006-08-22,30.570000,30.830000,30.520000,30.549999,14.377558,10205200
2006-08-23,30.580000,30.709999,30.320000,30.480000,14.344622,7220000
2006-08-24,30.610001,30.670000,30.450001,30.469999,14.339918,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,14.415216,7215800
2006-08-28,30.670000,31.030001,30.540001,30.969999,14.575218,9583600
2006-08-29,30.969999,31.299999,30.860001,31.270000,14.716413,9200000
2006-08-30,31.299999,31.410000,31.139999,31.190001,14.678767,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,14.650527,9475600
2006-09-01,31.330000,31.820000,31.250000,31.610001,14.876425,12057000
2006-09-05,31.760000,31.780001,31.350000,31.709999,14.923490,10498200
2006-09-06,31.670000,31.809999,31.490000,31.559999,14.852895,10128000
2006-09-07,31.570000,31.600000,31.129999,31.280001,14.721118,10442100
2006-09-08,31.350000,31.580000,31.090000,31.350000,14.754063,7873500
2006-09-11,31.400000,31.780001,31.290001,31.600000,14.871718,13676600
2006-09-12,31.600000,32.139999,31.570000,31.900000,15.012906,20730500
2006-09-13,31.969999,32.060001,31.670000,31.860001,14.994081,16213400
2006-09-14,31.920000,32.340000,31.900000,32.250000,15.177627,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,14.994081,17711100
2006-09-18,31.940001,31.940001,31.360001,31.410000,14.782299,16720100
2006-09-19,31.410000,31.590000,31.230000,31.440001,14.796423,12911100
2006-09-20,31.680000,32.169998,31.420000,32.060001,15.088207,17640000
2006-09-21,32.070000,32.619999,31.980000,32.279999,15.191738,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,15.483532,21921300
2006-09-25,33.230000,33.759998,33.099998,33.490002,15.761196,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,15.695309,21133900
2006-09-27,33.299999,33.580002,32.369999,32.570000,15.328225,22673300
2006-09-28,32.570000,32.590000,32.169998,32.369999,15.234099,54407500
2006-09-29,32.369999,32.570000,32.099998,32.560001,15.323520,23369700
2006-10-02,32.560001,32.930000,32.189999,32.230000,15.168206,19840600
2006-10-03,32.349998,32.730000,32.220001,32.549999,15.318815,18683100
2006-10-04,32.610001,32.930000,32.320000,32.720001,15.398815,26947100
2006-10-05,32.549999,32.549999,31.870001,31.930000,15.181301,23756400
2006-10-06,31.910000,32.130001,31.570000,31.780001,15.109977,18513700
2006-10-09,32.049999,32.410000,31.820000,32.180000,15.300162,16402500
2006-10-10,32.250000,32.810001,32.209999,32.770000,15.580676,29582800
2006-10-11,32.770000,33.160000,32.660000,32.959999,15.671015,47329400
2006-10-12,33.000000,33.610001,32.980000,33.599998,15.975307,28861500
2006-10-13,33.599998,33.669998,33.160000,33.599998,15.975307,51266400
2006-10-16,33.459999,33.470001,32.840000,32.990002,15.685284,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,15.718566,16116700
2006-10-18,33.250000,33.400002,32.610001,32.939999,15.661503,23341000
2006-10-19,33.299999,33.970001,33.250000,33.750000,16.046631,25436900
2006-10-20,33.980000,34.759998,33.500000,34.439999,16.374687,25922600
2006-10-23,34.500000,34.849998,34.029999,34.709999,16.503067,30098400
2006-10-24,34.650002,35.000000,34.209999,34.730000,16.512571,20145600
2006-10-25,34.660000,34.790001,34.200001,34.330002,16.322395,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,16.355675,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,16.270096,17788800
2006-10-30,34.230000,34.400002,33.849998,33.919998,16.127453,21751400
2006-10-31,34.099998,34.310001,33.570000,34.250000,16.284357,24652200
2006-11-01,34.490002,34.500000,33.720001,33.759998,16.051378,26020600
2006-11-02,33.950001,34.119999,33.709999,34.020000,16.175005,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,16.032366,29973100
2006-11-06,33.730000,34.430000,33.720001,34.299999,16.308130,20964800
2006-11-07,34.299999,34.500000,34.200001,34.299999,16.308130,17116300
2006-11-08,34.270000,34.560001,34.029999,34.369999,16.341406,37423200
2006-11-09,34.320000,34.340000,33.349998,33.419998,15.889729,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,15.713803,26701800
2006-11-13,33.049999,33.480000,32.970001,33.060001,15.718566,17012100
2006-11-14,33.070000,33.299999,32.560001,32.959999,15.671015,22929400
2006-11-15,32.790001,33.020000,31.750000,32.459999,15.433290,38635500
2006-11-16,32.360001,32.730000,32.160000,32.400002,15.404760,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,15.785121,25950600
2006-11-20,33.040001,33.639999,33.000000,33.209999,15.789883,19580200
2006-11-21,33.169998,33.250000,32.630001,32.750000,15.571169,22322000
2006-11-22,32.660000,32.810001,32.470001,32.669998,15.533130,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,15.533130,9734000
2006-11-27,32.509998,33.150002,32.500000,32.680000,15.537887,30516200
2006-11-28,32.599998,33.009998,32.509998,32.820000,15.604451,22915200
2006-11-29,33.090000,33.970001,33.090000,33.500000,15.927766,35350500
2006-11-30,33.470001,34.200001,33.400002,33.910000,16.122709,26198000
2006-12-01,33.950001,34.099998,33.740002,34.000000,16.165489,17956300
2006-12-04,34.389999,34.549999,34.090000,34.240002,16.279600,28823000
2006-12-05,34.169998,34.680000,34.070000,34.680000,16.488798,20053300
2006-12-06,34.680000,34.810001,34.250000,34.779999,16.536341,22767000
2006-12-07,34.869999,35.000000,34.599998,34.630001,16.465023,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,16.626680,15432300
2006-12-11,34.880001,35.330002,34.799999,35.180000,16.726526,16223400
2006-12-12,35.200001,35.660000,35.080002,35.639999,16.945242,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,16.902452,19515100
2006-12-14,35.549999,35.790001,35.430000,35.660000,16.954742,19115400
2006-12-15,35.619999,36.000000,35.560001,35.660000,16.954742,46898700
2006-12-18,35.750000,35.950001,35.279999,35.470001,16.864405,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,16.636198,40192800
2006-12-20,35.130001,35.450001,34.930000,34.950001,16.617172,29828200
2006-12-21,34.980000,35.650002,34.849998,35.169998,16.721769,38196500
2006-12-22,34.990002,35.450001,34.849998,34.980000,16.631437,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,16.645700,11359200
2006-12-27,35.049999,35.500000,35.009998,35.419998,16.840639,18394200
2006-12-28,35.299999,35.660000,35.250000,35.500000,16.878675,12881700
2006-12-29,35.660000,36.209999,35.650002,35.750000,16.997541,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,16.617172,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,16.403221,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,16.146473,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,16.244972,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,16.307434,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,16.350681,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,16.571690,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,16.687010,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,16.638966,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,16.571690,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,16.826344,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,16.850374,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,16.946466,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,16.989708,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,17.599916,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,17.676796,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,17.489408,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,17.542265,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,17.820944,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,18.080399,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,18.138052,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,18.315832,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,18.157280,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,18.022741,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,17.854574,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,17.960278,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,17.729647,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,17.758478,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,17.868984,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,17.868984,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,17.888205,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,18.008326,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,17.950672,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,17.878595,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,17.801722,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,17.777695,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,18.017939,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,17.369289,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,17.681601,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,17.638365,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,17.508629,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,17.162682,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,17.297220,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,17.023350,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,17.542265,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,17.561483,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,17.806526,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,17.902615,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,17.878595,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,17.748867,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,17.768085,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,18.056377,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,18.214931,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,18.671381,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,18.791510,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,18.680994,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,18.887602,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,18.950064,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,18.714622,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,18.820337,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,18.945259,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,18.959671,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,19.094208,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,18.849159,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,19.040689,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,19.069777,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,19.127954,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,18.880672,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,18.744913,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,18.832190,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,19.035835,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,19.001890,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,18.895224,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,19.060085,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,19.331596,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,19.283117,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,18.958256,23942100
2007-04-25,39.369999,39.599998,38.980000,39.139999,18.977650,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,18.890373,26442300
2007-04-27,38.830002,39.119999,38.520000,38.639999,18.735218,21214900
2007-04-30,38.840000,39.490002,38.500000,38.720001,18.774010,24832400
2007-05-01,38.930000,39.169998,38.700001,38.840000,18.832190,25942700
2007-05-02,38.840000,39.209999,38.610001,38.680000,18.754612,24278100
2007-05-03,38.889999,38.980000,38.439999,38.900002,18.861277,26183900
2007-05-04,39.099998,39.650002,38.820000,39.480000,19.142502,23780900
2007-05-07,39.500000,39.919998,39.450001,39.599998,19.200687,15703700
2007-05-08,39.310001,39.360001,39.080002,39.270000,19.040689,18632500
2007-05-09,39.330002,39.750000,39.180000,39.470001,19.137663,16290500
2007-05-10,39.439999,39.599998,38.900002,38.910000,18.866133,16649400
2007-05-11,39.060001,39.700001,39.060001,39.590000,19.195847,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,19.409189,22050600
2007-05-15,40.180000,40.689999,40.099998,40.389999,19.583735,20072900
2007-05-16,40.410000,41.220001,40.389999,41.139999,19.947384,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,20.005568,22669500
2007-05-18,41.320000,41.500000,40.880001,41.099998,19.927982,26335000
2007-05-21,41.099998,41.299999,40.430000,40.549999,19.661312,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,19.607973,15461000
2007-05-23,40.560001,40.700001,40.279999,40.410000,19.593439,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,19.598280,18927800
2007-05-25,40.470001,40.970001,40.430000,40.759998,19.763130,13637100
2007-05-29,40.799999,40.970001,40.430000,40.490002,19.632215,14919500
2007-05-30,40.250000,41.000000,40.230000,40.980000,19.869806,20337400
2007-05-31,41.000000,41.360001,40.959999,41.340000,20.044355,19411500
2007-06-01,41.400002,41.450001,40.230000,40.529999,19.651621,22890400
2007-06-04,40.549999,41.000000,40.389999,40.900002,19.831018,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,19.632215,18075800
2007-06-06,40.250000,40.730000,40.200001,40.380001,19.578884,16999000
2007-06-07,40.200001,40.500000,39.090000,39.520000,19.161901,31399600
2007-06-08,39.700001,40.290001,39.480000,40.259998,19.520704,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,19.452820,18260200
