Date,Open,High,Low,Close,Adj Close,Volume
1994-01-25,12.312500,12.375000,12.187500,12.250000,3.246008,2153600
1994-01-26,12.250000,12.343750,12.218750,12.250000,3.246008,2471200
1994-01-27,12.312500,12.468750,12.250000,12.468750,3.303969,2330400
1994-01-28,12.468750,12.593750,12.343750,12.500000,3.312253,3214800
1994-01-31,12.531250,12.718750,12.437500,12.687500,3.361934,4074800
1994-02-01,12.625000,12.687500,12.531250,12.656250,3.353653,2762800
1994-02-02,12.625000,12.656250,12.562500,12.625000,3.345374,1467200
1994-02-03,12.625000,12.625000,12.375000,12.468750,3.303969,2088800
1994-02-04,12.437500,12.531250,12.250000,12.281250,3.254286,3962800
1994-02-07,12.187500,12.406250,12.093750,12.343750,3.270848,3544000
1994-02-08,12.312500,12.312500,12.031250,12.125000,3.212883,2195600
1994-02-09,12.125000,12.343750,12.093750,12.343750,3.270848,1420400
1994-02-10,12.343750,12.343750,12.031250,12.031250,3.188042,1656400
1994-02-11,12.031250,12.125000,11.968750,12.093750,3.204602,2035200
1994-02-14,12.031250,12.187500,12.031250,12.156250,3.221164,2468000
1994-02-15,12.125000,12.250000,12.031250,12.187500,3.229443,4130800
1994-02-16,12.187500,12.281250,12.156250,12.187500,3.229443,2307600
1994-02-17,12.218750,12.312500,12.031250,12.125000,3.212883,1979200
1994-02-18,12.187500,12.187500,11.843750,12.062500,3.196323,2310400
1994-02-22,12.125000,12.250000,12.031250,12.250000,3.246008,3233600
1994-02-23,12.281250,12.343750,12.156250,12.250000,3.246008,1174400
1994-02-24,12.125000,12.218750,12.031250,12.062500,3.196323,1706000
1994-02-25,12.125000,12.187500,12.031250,12.187500,3.229443,1392800
1994-02-28,12.156250,12.281250,12.125000,12.218750,3.364722,2134000
1994-03-01,12.156250,12.187500,12.031250,12.187500,3.356115,1909200
1994-03-02,12.031250,12.031250,11.781250,11.968750,3.295879,5032000
1994-03-03,11.937500,11.937500,11.656250,11.781250,3.244245,2323200
1994-03-04,11.781250,12.000000,11.750000,11.937500,3.287273,2524800
1994-03-07,12.125000,12.125000,11.656250,11.656250,3.209825,9868400
1994-03-08,11.718750,11.781250,11.656250,11.750000,3.235641,3722400
1994-03-09,11.812500,11.875000,11.656250,11.718750,3.227035,2186000
1994-03-10,11.718750,11.781250,11.625000,11.656250,3.209825,3175600
1994-03-11,11.656250,11.812500,11.500000,11.718750,3.227035,3630800
1994-03-14,11.750000,11.812500,11.625000,11.750000,3.235641,2051600
1994-03-15,11.750000,11.843750,11.718750,11.750000,3.235641,3981200
1994-03-16,11.781250,12.093750,11.750000,12.093750,3.330301,4684400
1994-03-17,12.125000,12.125000,11.968750,12.000000,3.304485,1836000
1994-03-18,11.968750,12.031250,11.843750,12.000000,3.304485,4132800
1994-03-21,12.000000,12.031250,11.843750,11.875000,3.270061,4324400
1994-03-22,11.875000,11.968750,11.812500,11.843750,3.261456,1850000
1994-03-23,11.843750,11.968750,11.812500,11.906250,3.278667,1411600
1994-03-24,11.843750,11.906250,11.781250,11.812500,3.252851,1080400
1994-03-25,11.625000,11.750000,11.375000,11.375000,3.132376,2834800
1994-03-28,11.593750,11.656250,11.437500,11.625000,3.201220,2754400
1994-03-29,11.656250,11.656250,11.500000,11.531250,3.175401,2598400
1994-03-30,11.500000,11.562500,11.281250,11.437500,3.149586,5204400
1994-03-31,11.375000,11.500000,11.093750,11.437500,3.149586,3636000
1994-04-04,11.187500,11.343750,11.125000,11.187500,3.080743,6624800
1994-04-05,11.281250,11.593750,11.281250,11.562500,3.184008,4217600
1994-04-06,11.562500,11.656250,11.500000,11.562500,3.184008,2709600
1994-04-07,11.593750,11.968750,11.562500,11.937500,3.287273,6387200
1994-04-08,11.875000,12.437500,11.812500,12.343750,3.399144,9334800
1994-04-11,12.437500,12.937500,12.406250,12.875000,3.545435,9205200
1994-04-12,12.843750,12.968750,12.687500,12.843750,3.536830,5930800
1994-04-13,12.843750,12.875000,12.562500,12.718750,3.502409,5158400
1994-04-14,12.625000,13.000000,12.625000,13.000000,3.579858,4314000
1994-04-15,12.937500,13.125000,12.843750,13.031250,3.588463,4203200
1994-04-18,13.093750,13.281250,13.000000,13.062500,3.597069,7021200
1994-04-19,13.187500,13.343750,13.125000,13.343750,3.674519,7228400
1994-04-20,13.250000,13.312500,12.937500,12.968750,3.571252,6682800
1994-04-21,13.000000,13.031250,12.812500,12.968750,3.571252,3456400
1994-04-22,12.906250,13.125000,12.906250,13.031250,3.588463,3522800
1994-04-25,13.062500,13.187500,12.968750,13.093750,3.605674,3372800
1994-04-26,13.187500,13.218750,13.000000,13.031250,3.588463,3394800
1994-04-28,13.031250,13.031250,12.781250,12.812500,3.528226,2289600
1994-04-29,12.843750,13.062500,12.781250,13.062500,3.597069,2173200
1994-05-02,13.250000,13.250000,13.062500,13.125000,3.614279,3924800
1994-05-03,13.187500,13.250000,13.125000,13.250000,3.648703,1564400
1994-05-04,13.187500,13.218750,12.937500,13.156250,3.622886,2432800
1994-05-05,13.156250,13.250000,13.062500,13.250000,3.648703,2727200
1994-05-06,13.125000,13.156250,12.906250,13.031250,3.588463,2291600
1994-05-09,12.875000,12.968750,12.812500,12.937500,3.562648,1900000
1994-05-10,13.125000,13.250000,13.000000,13.218750,3.640098,2460000
1994-05-11,13.281250,13.312500,13.031250,13.093750,3.605674,2645200
1994-05-12,13.156250,13.250000,13.125000,13.187500,3.631490,2364400
1994-05-13,13.218750,13.406250,13.125000,13.312500,3.665913,3134400
1994-05-16,13.250000,13.406250,13.187500,13.343750,3.674519,3452000
1994-05-17,13.375000,13.718750,13.375000,13.625000,3.751965,4359600
1994-05-18,13.687500,14.000000,13.687500,13.875000,3.820808,8288000
1994-05-19,13.812500,13.968750,13.718750,13.937500,3.838020,5405200
1994-05-20,13.875000,13.906250,13.812500,13.875000,3.820808,3172400
1994-05-23,13.843750,13.875000,13.750000,13.843750,3.812204,2228000
1994-05-24,13.906250,14.000000,13.875000,13.906250,3.829416,3062000
1994-05-25,13.843750,13.937500,13.687500,13.906250,3.829416,2160000
1994-05-26,13.937500,13.968750,13.875000,13.937500,3.838020,1798400
1994-05-27,13.750000,13.937500,13.718750,13.906250,3.960118,1424000
1994-05-31,13.875000,13.875000,13.718750,13.843750,3.942318,1444000
1994-06-01,13.812500,13.906250,13.656250,13.906250,3.960118,2206000
1994-06-02,13.875000,14.031250,13.875000,13.968750,3.977915,2556800
1994-06-03,13.968750,14.281250,13.968750,14.250000,4.058007,2452800
1994-06-06,14.281250,14.343750,14.125000,14.125000,4.022412,1901200
1994-06-07,14.093750,14.125000,13.968750,14.000000,3.986814,2605200
1994-06-08,13.937500,14.031250,13.875000,13.968750,3.977915,2491200
1994-06-09,13.906250,13.968750,13.875000,13.906250,3.960118,1695200
1994-06-10,13.906250,14.125000,13.875000,14.062500,4.004611,3250000
1994-06-13,14.031250,14.187500,14.031250,14.187500,4.040209,3926000
1994-06-14,14.156250,14.218750,13.937500,13.937500,3.969015,3154400
1994-06-15,14.000000,14.000000,13.843750,13.843750,3.942318,1009200
1994-06-16,13.687500,13.687500,13.500000,13.562500,3.862224,2842000
1994-06-17,13.718750,13.718750,13.375000,13.375000,3.808833,4394800
1994-06-20,13.343750,13.343750,13.093750,13.156250,3.746538,2650400
1994-06-21,13.218750,13.250000,13.093750,13.156250,3.746538,1341200
1994-06-22,13.187500,13.437500,13.187500,13.406250,3.817729,1681200
1994-06-23,13.406250,13.406250,13.250000,13.250000,3.773237,1492800
1994-06-24,13.062500,13.125000,12.781250,12.812500,3.648647,3410400
1994-06-27,12.843750,13.125000,12.843750,13.125000,3.737638,2946400
1994-06-28,13.093750,13.093750,12.750000,12.843750,3.657546,2078800
1994-06-29,12.937500,13.218750,12.906250,13.125000,3.737638,1620400
1994-06-30,13.062500,13.093750,12.687500,12.843750,3.657546,2359600
1994-07-01,12.812500,12.937500,12.812500,12.937500,3.684244,1858400
1994-07-05,12.937500,13.062500,12.812500,12.812500,3.648647,1561600
1994-07-06,12.843750,13.093750,12.843750,13.093750,3.728738,1502000
1994-07-07,13.093750,13.156250,13.031250,13.125000,3.737638,1768800
1994-07-08,13.062500,13.250000,13.031250,13.218750,3.764338,1707200
1994-07-11,13.312500,13.312500,13.187500,13.218750,3.764338,1238000
1994-07-12,13.250000,13.312500,13.125000,13.187500,3.755437,1427200
1994-07-13,13.187500,13.312500,13.187500,13.250000,3.773237,1583600
1994-07-14,13.250000,13.656250,13.250000,13.625000,3.880023,2081600
1994-07-15,13.593750,13.656250,13.531250,13.625000,3.880023,1898000
1994-07-18,13.593750,13.812500,13.562500,13.781250,3.924521,2202400
1994-07-19,13.843750,13.875000,13.687500,13.750000,3.915621,2714800
1994-07-20,13.812500,13.812500,13.343750,13.406250,3.817729,2934800
1994-07-21,13.375000,13.500000,13.250000,13.468750,3.835529,1582000
1994-07-22,13.531250,13.531250,13.375000,13.437500,3.826629,966800
1994-07-25,13.375000,13.593750,13.343750,13.562500,3.862224,1241600
1994-07-26,13.593750,13.687500,13.531250,13.687500,3.897823,1085200
1994-07-27,13.625000,13.656250,13.468750,13.500000,3.844428,1840400
1994-07-28,13.468750,13.812500,13.468750,13.750000,3.915621,1450800
1994-07-29,13.750000,13.968750,13.718750,13.937500,3.969015,1831200
1994-08-01,13.937500,14.000000,13.812500,13.968750,3.977915,1300800
1994-08-02,13.906250,13.968750,13.781250,13.781250,3.924521,1953200
1994-08-03,13.718750,13.750000,13.625000,13.718750,3.906722,2954400
1994-08-04,13.718750,13.781250,13.687500,13.718750,3.906722,1220800
1994-08-05,13.625000,13.781250,13.593750,13.781250,3.924521,2162000
1994-08-08,13.781250,13.781250,13.687500,13.750000,3.915621,1793600
1994-08-09,13.750000,13.781250,13.687500,13.750000,3.915621,2324400
1994-08-10,13.750000,13.906250,13.687500,13.843750,3.942318,2670400
1994-08-11,13.875000,13.906250,13.687500,13.812500,3.933422,2277600
1994-08-12,13.812500,13.968750,13.812500,13.968750,3.977915,1307200
1994-08-15,13.968750,13.968750,13.812500,13.906250,3.960118,810400
1994-08-16,13.906250,13.968750,13.750000,13.937500,3.969015,2547200
1994-08-17,13.968750,13.968750,13.812500,13.843750,3.942318,1386400
1994-08-18,13.812500,13.843750,13.750000,13.812500,3.933422,1204800
1994-08-19,13.875000,13.875000,13.750000,13.875000,3.951216,1634400
1994-08-22,13.812500,13.875000,13.750000,13.843750,3.942318,1973600
1994-08-23,13.812500,13.875000,13.750000,13.750000,3.915621,7640400
1994-08-24,13.812500,13.812500,13.687500,13.718750,3.906722,2393600
1994-08-25,13.687500,13.718750,13.625000,13.656250,3.888924,2828400
1994-08-26,13.687500,13.843750,13.687500,13.781250,3.924521,1943600
1994-08-29,13.687500,13.781250,13.687500,13.750000,4.050830,1512400
1994-08-30,13.750000,13.843750,13.750000,13.781250,4.060040,1144400
1994-08-31,13.750000,14.000000,13.750000,13.937500,4.106071,4104000
1994-09-01,13.875000,13.906250,13.781250,13.843750,4.078451,1285600
1994-09-02,13.812500,13.906250,13.718750,13.781250,4.060040,1984000
1994-09-06,13.781250,13.781250,13.687500,13.750000,4.050830,3150000
1994-09-07,13.687500,13.687500,13.500000,13.562500,3.995595,2509200
1994-09-08,13.593750,13.593750,13.500000,13.531250,3.986387,2196400
1994-09-09,13.312500,13.437500,13.281250,13.437500,3.958767,2969200
1994-09-12,13.437500,13.437500,13.281250,13.312500,3.921945,1528400
1994-09-13,13.375000,13.375000,13.125000,13.218750,3.894324,2648800
1994-09-14,13.250000,13.281250,13.125000,13.281250,3.912735,1503600
1994-09-15,13.281250,13.312500,13.218750,13.312500,3.921945,2050400
1994-09-16,13.312500,13.312500,13.125000,13.156250,3.875911,3510800
1994-09-19,13.125000,13.156250,12.718750,12.718750,3.747019,3528800
1994-09-20,12.625000,12.656250,12.343750,12.375000,3.645748,6344800
1994-09-21,12.375000,12.406250,12.156250,12.312500,3.627337,7096400
1994-09-22,12.343750,12.343750,12.062500,12.093750,3.562891,3933600
1994-09-23,12.062500,12.093750,11.781250,11.875000,3.498446,6270000
1994-09-26,11.968750,12.031250,11.906250,12.000000,3.535273,4698000
1994-09-27,11.968750,12.000000,11.875000,11.875000,3.498446,5842800
1994-09-28,12.031250,12.093750,11.937500,12.000000,3.535273,5000400
1994-09-29,12.250000,12.343750,12.125000,12.312500,3.627337,6690800
1994-09-30,12.343750,12.437500,12.187500,12.250000,3.608925,2698000
1994-10-03,12.250000,12.250000,12.093750,12.156250,3.581304,2860800
1994-10-04,12.187500,12.218750,11.812500,11.843750,3.489241,3126000
1994-10-05,11.843750,11.843750,11.625000,11.812500,3.480032,4922400
1994-10-06,11.812500,11.843750,11.718750,11.750000,3.461621,2664400
1994-10-07,11.750000,11.843750,11.687500,11.812500,3.480032,3509200
1994-10-10,11.812500,11.906250,11.750000,11.843750,3.489241,3041600
1994-10-11,11.875000,11.968750,11.875000,11.968750,3.526066,3176000
1994-10-12,12.000000,12.218750,11.968750,12.156250,3.581304,7329600
1994-10-13,12.375000,12.437500,12.218750,12.218750,3.599717,3639200
1994-10-14,12.312500,12.687500,12.281250,12.656250,3.728607,4118400
1994-10-17,12.625000,12.625000,12.437500,12.500000,3.682576,2710800
1994-10-18,12.625000,12.625000,12.375000,12.468750,3.673368,2789600
1994-10-19,12.500000,12.625000,12.375000,12.593750,3.710193,2019200
1994-10-20,12.562500,12.593750,12.437500,12.562500,3.700988,1788400
1994-10-21,12.500000,12.531250,12.281250,12.281250,3.618129,2714400
1994-10-24,12.312500,12.312500,11.968750,11.968750,3.526066,2929600
1994-10-25,11.937500,12.062500,11.875000,12.031250,3.544477,2182400
1994-10-26,12.156250,12.187500,12.062500,12.187500,3.590510,2631200
1994-10-27,12.218750,12.281250,12.156250,12.281250,3.618129,2176400
1994-10-28,12.281250,12.468750,12.250000,12.437500,3.664160,2886000
1994-10-31,12.406250,12.468750,12.343750,12.375000,3.645748,1414400
1994-11-01,12.343750,12.375000,12.281250,12.281250,3.618129,1508400
1994-11-02,12.312500,12.375000,12.187500,12.218750,3.599717,1847600
1994-11-03,12.343750,12.468750,12.250000,12.375000,3.645748,1218800
1994-11-04,12.406250,12.500000,12.281250,12.312500,3.627337,4270000
1994-11-07,12.312500,12.343750,12.156250,12.250000,3.608925,2897200
1994-11-08,12.281250,12.312500,12.187500,12.281250,3.618129,2474800
1994-11-09,12.406250,12.437500,12.281250,12.281250,3.618129,2286000
1994-11-10,12.312500,12.343750,12.250000,12.281250,3.618129,1385200
1994-11-11,12.218750,12.250000,12.093750,12.093750,3.562891,1336400
1994-11-14,12.093750,12.125000,11.968750,12.000000,3.535273,3392000
1994-11-15,12.000000,12.000000,11.937500,11.937500,3.516860,2049600
1994-11-16,11.937500,12.000000,11.843750,11.875000,3.498446,2506800
1994-11-17,11.875000,11.875000,11.468750,11.625000,3.424794,7023200
1994-11-18,11.593750,11.593750,11.250000,11.312500,3.332731,5286800
1994-11-21,11.375000,11.406250,11.187500,11.187500,3.295905,3364000
1994-11-22,11.187500,11.312500,10.906250,10.937500,3.222252,8399200
1994-11-23,10.937500,11.437500,10.906250,11.437500,3.369556,8103600
1994-11-25,11.406250,11.500000,11.312500,11.437500,3.369556,700400
1994-11-28,11.312500,11.406250,11.281250,11.281250,3.475457,2129600
1994-11-29,11.312500,11.406250,11.218750,11.250000,3.465829,3301600
1994-11-30,11.312500,11.312500,11.156250,11.218750,3.456203,2713600
1994-12-01,11.218750,11.250000,11.125000,11.187500,3.446575,17710400
1994-12-02,11.187500,11.406250,11.187500,11.406250,3.513967,1266800
1994-12-05,11.468750,11.562500,11.375000,11.375000,3.504338,1719600
1994-12-06,11.406250,11.562500,11.312500,11.500000,3.542847,6098000
1994-12-07,11.437500,11.500000,11.375000,11.437500,3.523594,1979200
1994-12-08,11.437500,11.468750,10.843750,10.937500,3.369556,2208000
1994-12-09,10.937500,11.281250,10.937500,11.250000,3.465829,2867200
1994-12-12,11.125000,11.343750,11.093750,11.250000,3.465829,1505200
1994-12-13,11.375000,11.593750,11.343750,11.531250,3.552474,5199600
1994-12-14,11.531250,11.781250,11.531250,11.625000,3.581356,3136000
1994-12-15,11.625000,11.656250,11.500000,11.531250,3.552474,1529200
1994-12-16,11.562500,11.562500,11.406250,11.531250,3.552474,3878000
1994-12-19,11.531250,11.718750,11.468750,11.656250,3.590985,1794400
1994-12-20,11.750000,11.750000,11.468750,11.609375,3.576544,2322400
1994-12-21,11.531250,11.562500,11.375000,11.406250,3.513967,2404800
1994-12-22,11.125000,11.250000,11.093750,11.125000,3.427319,6588400
1994-12-23,11.312500,11.437500,11.250000,11.375000,3.504338,2721600
1994-12-27,11.500000,11.531250,11.281250,11.343750,3.494712,1654000
1994-12-28,11.406250,11.437500,11.281250,11.312500,3.485084,905200
1994-12-29,11.312500,11.343750,11.187500,11.187500,3.446575,3197600
1994-12-30,11.218750,11.312500,11.125000,11.281250,3.475457,2178800
1995-01-03,11.281250,11.468750,11.281250,11.437500,3.523594,1515600
1995-01-04,11.406250,11.562500,11.406250,11.531250,3.552474,1536800
1995-01-05,11.562500,11.656250,11.531250,11.625000,3.581356,1242800
1995-01-06,11.593750,11.687500,11.531250,11.593750,3.571730,1721200
1995-01-09,11.562500,11.625000,11.531250,11.593750,3.571730,1092000
1995-01-10,11.562500,11.812500,11.562500,11.781250,3.629492,2662000
1995-01-11,11.812500,12.000000,11.375000,11.625000,3.581356,4369200
1995-01-12,11.625000,11.656250,11.500000,11.593750,3.571730,1947600
1995-01-13,11.687500,12.000000,11.656250,11.968750,3.687258,3228000
1995-01-16,11.968750,12.218750,11.843750,12.125000,3.735394,3696800
1995-01-17,11.687500,11.812500,11.531250,11.656250,3.590985,8594400
1995-01-18,11.656250,11.687500,11.531250,11.656250,3.590985,3576800
1995-01-19,11.593750,11.625000,11.500000,11.500000,3.542847,2386000
1995-01-20,11.500000,11.500000,11.312500,11.468750,3.533221,1899600
1995-01-23,11.312500,11.406250,11.156250,11.375000,3.504338,4550000
1995-01-24,11.437500,11.500000,11.406250,11.437500,3.523594,3313600
1995-01-25,11.437500,11.812500,11.375000,11.656250,3.590985,2540000
1995-01-26,11.718750,11.812500,11.656250,11.781250,3.629492,2215600
1995-01-27,11.843750,12.000000,11.812500,11.843750,3.648749,2300000
1995-01-30,11.875000,11.906250,11.531250,11.750000,3.619867,1823600
1995-01-31,11.687500,11.843750,11.625000,11.656250,3.590985,3173600
1995-02-01,11.687500,11.718750,11.500000,11.531250,3.552474,2878800
1995-02-02,11.500000,11.718750,11.500000,11.625000,3.581356,2993600
1995-02-03,11.875000,12.281250,11.812500,12.250000,3.773904,5435600
1995-02-06,12.187500,12.593750,12.125000,12.531250,3.860548,4440800
1995-02-07,12.562500,12.750000,12.375000,12.375000,3.812411,4282800
1995-02-08,12.406250,12.500000,12.343750,12.437500,3.831664,1518000
1995-02-09,12.375000,12.468750,12.187500,12.250000,3.773904,1314400
1995-02-10,12.250000,12.312500,12.187500,12.218750,3.764275,2084800
1995-02-13,12.250000,12.406250,12.250000,12.281250,3.783529,1925600
1995-02-14,12.343750,12.437500,12.343750,12.406250,3.822040,2392800
1995-02-15,12.468750,12.625000,12.281250,12.562500,3.870176,2656000
1995-02-16,12.562500,12.625000,12.500000,12.562500,3.870176,1702400
1995-02-17,12.593750,12.625000,12.437500,12.500000,3.850922,2651200
1995-02-21,12.500000,12.593750,12.375000,12.406250,3.822040,1732000
1995-02-22,12.375000,12.750000,12.343750,12.656250,3.899058,2954800
1995-02-23,12.781250,12.906250,12.687500,12.843750,3.956823,4304800
1995-02-24,12.812500,12.812500,12.593750,12.718750,3.918312,2324400
